date,avg_price,consumption,CPI,consumer_price_growth_rate,food_non_alcoholic_beverages,Liquor_tobacco,clothes_shoes,housing_water_electricity_fuel,household_goods_housekeeping_services,sanitation,traffic,communication,entertainment_culture,education,food_accommodation,other_goods_services,total_Production_per_cultivation_area,world_Production_per_cultivation_area,WTI,domestic,export,import,price_Thailand,price_US,033_temperature,033_precipitation,033_wind_speed,033_relative_humidity,033_total_insolation,033_maximum_snow_depth,031_temperature,031_precipitation,031_wind_speed,031_relative_humidity,031_total_insolation,031_maximum_snow_depth,055_temperature,055_precipitation,055_wind_speed,055_relative_humidity,055_total_insolation,055_maximum_snow_depth,02_temperature,02_precipitation,02_wind_speed,02_relative_humidity,02_total_insolation,02_maximum_snow_depth,061_temperature,061_precipitation,061_wind_speed,061_relative_humidity,061_total_insolation,061_maximum_snow_depth,063_temperature,063_precipitation,063_wind_speed,063_relative_humidity,063_total_insolation,063_maximum_snow_depth,041_temperature,041_precipitation,041_wind_speed,041_relative_humidity,041_total_insolation,041_maximum_snow_depth,043_temperature,043_precipitation,043_wind_speed,043_relative_humidity,043_total_insolation,043_maximum_snow_depth
2016-02-12,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,29.32,1351.65,218019,21320105,373.1904762,0.707,5.8,17.8,0.6,95.9,0,0,6.5,15,0.6,90,0,0,7.4,20,0.4,88.1,0,0,8.4,18,3.2,95.3,1.1,0,14.3,13,3.2,93.9,0,0,14,13,1.9,94.6,0,0,10.3,23.6,1.9,93.9,0.87,0,9.6,12.8,1.3,86,1.74,0
2016-02-15,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,,1351.65,218019,21320105,373.1904762,0.707,-6.7,0,2.2,46.1,0,0,-5.1,0,2.5,49.3,0,0,-1.5,0,2.2,37.8,0,0,-5.8,0,4,48.4,14.52,0,-2.1,0,3.9,76.3,0,0,-2.6,0.5,2.1,77.9,0,0,-3.8,1.2,3.5,68.4,11.9,2.5,-4.4,0.1,2.4,53.4,14.6,0.4
2016-02-16,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,29.05,1351.65,218019,21320105,373.1904762,0.707,-4.4,0.5,1.8,67.3,0,0,-2.8,0.9,1.9,67.3,0,0,0.6,0,1.9,56.5,0,0,-2.7,0.8,2.7,65.6,5.58,1.2,1.4,0,4.1,65.8,0,0,1.3,0.5,2.3,79,0,0,-1,0.5,2.6,84.1,6.51,3.5,-1.4,1,1.9,73,7.81,1.1
2016-02-17,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,30.68,1351.65,218019,21320105,373.1904762,0.707,-3.1,0,1.7,59.1,0,0,-0.5,0,1.5,53.1,0,0,1.9,0,1.5,49.1,0,0,0,0,2.3,53.9,14.42,0,1.1,0,1.7,65.5,0,0,1.5,0.5,1.5,70,0,0,0.2,0,1.7,76.6,11.61,0,1,0,1.5,47.1,14.1,0
2016-02-18,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,30.77,1351.65,218019,21320105,373.1904762,0.707,3.3,0,3.4,60.5,0,0,2.5,0.1,1.9,63.8,0,0,2,0,1.3,60.8,0,0,3.5,0,3.2,66.4,8.26,0,1.6,0,1.7,78.5,0,0,5.3,0,2,55.9,0,0,3.5,0,3.4,90.5,8.09,0,3.7,0,1.6,53.8,10.76,0
2016-02-19,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,29.59,1351.65,218019,21320105,373.1904762,0.707,1.4,0,1.6,57.4,0,0,1.9,0,1.2,63.8,0,0,4.7,0,1,55.4,0,0,2.3,0,1.7,56.4,5.1,0,4.9,0,0.5,72.4,0,0,4.9,0,1,69.5,0,0,1.7,0,1,83.9,2.43,0,3,0,1.2,58.8,4,0
2016-02-22,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,31.37,1351.65,218019,21320105,373.1904762,0.707,-0.7,0,1.2,45.4,0,0,0.8,0,0.7,39.8,0,0,2.7,0,0.5,47.1,0,0,1.1,0,1.9,36.6,5.76,0,2.5,0,0.2,68.3,0,0,2.8,0,0.7,51.8,0,0,1.9,0,1.2,54.3,6.17,0,2.5,0,1,32.1,9.2,0
2016-02-23,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,31.84,1351.65,218019,21320105,373.1904762,0.707,-0.2,0,2.3,49.8,0,0,1.2,0.3,2,47.5,0,0,4.8,0,1.7,38.3,0,0,0.7,0.9,3.2,56,14.55,0.3,3.3,0,2.2,66.5,0,0,3,0,1.7,54.6,0,0,1.1,1.5,2.9,72.4,9.78,0,2,0,2.2,43.4,11.86,0
2016-02-24,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,30.35,1351.65,218019,21320105,373.1904762,0.707,-4,0,1.6,47.6,0,0,-2.4,0,2.3,43.4,0,0,0.6,0,1.5,38,0,0,-3,0,2.9,42,15.48,0,-1,0,2.9,60.6,0,0,-1.5,0,1.6,54,0,0,-2.9,0,2.3,66.8,12.26,0,-2,0,1.9,40.1,15.26,0
2016-02-25,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,31.4,1351.65,218019,21320105,373.1904762,0.707,-3,0,1.9,60.5,0,0,-0.5,0,2.2,51.3,0,0,-0.2,0,1.4,42.1,0,0,-0.2,0,2.7,49.9,11.24,0,-0.7,0,1.4,61.6,0,0,0.9,0,1.9,54.6,0,0,0,0.1,2.2,79.4,9.22,0,0.3,0,1.7,44.4,12.61,0
2016-02-26,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,31.65,1351.65,218019,21320105,373.1904762,0.707,-1,0,1.6,41.1,0,0,2.7,0.5,2.1,46.8,0,0,0.7,0.1,1.2,74.8,0,0,2.2,0,2.2,41.3,15.23,0,2.8,0,1.4,77.5,0,0,3.7,3,0.9,90.6,0,0,1.9,2.5,1.5,88.9,8.37,0,2.3,2.4,1.3,83.9,9.12,2.8
2016-02-27,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,,1351.65,218019,21320105,373.1904762,0.707,-1,0,1.6,41.1,0,0,2.7,0.5,2.1,46.8,0,0,0.7,0.1,1.2,74.8,0,0,2.2,0,2.2,41.3,15.23,0,2.8,0,1.4,77.5,0,0,3.7,3,0.9,90.6,0,0,1.9,2.5,1.5,88.9,8.37,0,2.3,2.4,1.3,83.9,9.12,2.8
2016-03-02,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,34.57,1350.13,197995,21113063,370.4782609,0.711,1.8,0,2.5,71.1,0,0,1.3,0,1.7,68.1,0,0,2.8,0,1.4,50.1,0,0,3.1,0,2.9,67.9,8.08,0,1.2,0,1.6,79.5,0,0,4.3,0,2,60.5,0,0,3.4,0,3.1,89.9,11.98,0,3,0,1.4,54.6,16,0
2016-03-03,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,34.56,1350.13,197995,21113063,370.4782609,0.711,5.5,0,1.7,67.1,0,0,4.8,0,0.9,69.4,0,0,6.3,0,1.2,59.9,0,0,8.1,0,1.9,65.1,10.26,0,8,0,1.6,79.8,0,0,9.3,0,1.1,76.1,0,0,8.6,0,2.5,85.4,9.29,0,6.9,0,0.8,58.1,12.97,0
2016-03-04,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,35.91,1350.13,197995,21113063,370.4782609,0.711,8.8,0,1.2,58.4,0,0,9.7,1.9,1.2,66.9,0,0,7,16,0.4,89,0,0,13.2,0.1,2.7,55.3,14.61,0,13.3,23.3,1.8,93.1,0,0,12.4,1.5,0.5,99.3,0,0,13.1,4,1.7,87.4,9.85,0,9.7,2.8,0.9,68.6,4.19,0
2016-03-07,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,37.9,1350.13,197995,21113063,370.4782609,0.711,4.9,0,1.1,57.1,0,0,6.6,0,0.9,55,0,0,11.1,0,1.2,67.1,0,0,8.1,0,2,36.9,4.36,0,10.3,0,1.6,88,0,0,9.7,0.1,1,82.6,0,0,7.5,0,1.6,67.9,4.56,0,9.2,0,1.1,48.1,7.34,0
2016-03-08,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,36.67,1350.13,197995,21113063,370.4782609,0.711,1.3,0,1.8,47.8,0,0,4,0,2.1,34.6,0,0,7.3,5,0.9,70.3,0,0,2.7,0,3.1,40.4,8.54,0,5.4,20.7,2.9,74.5,0,0,5.6,0.5,1.3,59.8,0,0,3.2,0,2.7,60.1,4.21,0,4.6,0,1.8,37.6,5.6,0
2016-03-09,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,37.62,1350.13,197995,21113063,370.4782609,0.711,-0.5,0,1.7,45.4,0,0,1.9,0,2.1,34.3,0,0,5.3,0.1,1.7,55.3,0,0,0.3,0,3.5,37.5,17.09,0,1.6,3.3,3.7,62,0,0,2.1,0,2.5,49.3,0,0,0.6,0,4.4,55.4,14.32,0,1.7,0,2.3,37.3,16.57,0
2016-03-10,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,37.77,1350.13,197995,21113063,370.4782609,0.711,-2.1,0,1.8,40.9,0,0,0.2,0,2.5,31.3,0,0,2.4,0,1.5,39.8,0,0,-1.1,0,3.2,37.8,18.12,0,0.8,0,3.5,49.5,0,0,0.8,0,2.2,47,0,0,0.1,0,3.3,54.3,15.57,0,0.1,0,2.2,34.8,18.56,0
2016-03-11,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,38.51,1350.13,197995,21113063,370.4782609,0.711,-2,0,1.3,43.5,0,0,-0.1,0,1.8,38.8,0,0,0.8,0,1.1,45.9,0,0,-0.5,0,2.6,43.8,18.25,0,0.8,0,2.4,53.1,0,0,0.5,0,1.6,53.9,0,0,-0.6,0.2,2.1,60,15.26,0.5,0.3,0,1.6,36,18.92,0
2016-03-14,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,37.2,1350.13,197995,21113063,370.4782609,0.711,2.4,0,1,69.4,0,0,3.6,0,1.4,58.9,0,0,4.2,0,1.2,59,0,0,4.7,0,2.6,57,14.56,0,3.8,0,2.9,71.6,0,0,3.1,0,1.4,75.9,0,0,2.5,0,2,80.1,11.88,0,4.5,0,1.4,56.9,12,0
2016-03-15,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,36.32,1350.13,197995,21113063,370.4782609,0.711,3.8,0,1.3,48,0,0,5,0,1.7,47.3,0,0,6.1,0,1.1,48.5,0,0,5.2,0,2.2,43.4,16.25,0,4.3,0,1.4,67,0,0,5.7,0,1.4,57.6,0,0,3.5,0,1.3,75,13.86,0,6,0,1.3,37.5,17.74,0
2016-03-16,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,38.43,1350.13,197995,21113063,370.4782609,0.711,5.3,0,1.5,46.9,0,0,7.6,0,1.6,40.1,0,0,9.2,0,1.4,42.5,0,0,7.5,0,2,45.1,16.66,0,7.6,0,1.3,74.6,0,0,8.5,0,1.5,45.8,0,0,6.1,0,1.6,68,15.26,0,9,0,1.2,33.3,16.78,0
2016-03-17,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,40.17,1350.13,197995,21113063,370.4782609,0.711,6.5,0,1.1,46.1,0,0,7.8,0,0.9,42.5,0,0,10,0,1.5,45.4,0,0,9.3,0,1.4,40.9,11.77,0,9.9,0.9,1.7,71.1,0,0,11.1,0,1.2,64.8,0,0,8.5,0,1.1,69.8,10.96,0,10.1,0,1,34.6,15.2,0
2016-03-18,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,39.47,1350.13,197995,21113063,370.4782609,0.711,9.1,0,1.1,63.6,0,0,11.8,0,1.1,51,0,0,9.8,12.5,0.4,88.5,0,0,13.4,0,2.4,50,13.54,0,11.9,9.5,2.2,93.9,0,0,11.8,18.5,0.9,98.4,0,0,12.4,0.3,1.6,71,9.14,0,11.3,3.8,1,70.8,6.34,0
2016-03-21,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,39.91,1350.13,197995,21113063,370.4782609,0.711,7.8,0,1.6,55.6,0,0,9,0,1.6,52.4,0,0,10.6,0,1.2,56.3,0,0,9.9,0,2.2,54.1,16.83,0,7.6,0,1.1,79.5,0,0,8.1,0,1.5,75,0,0,6.2,0,1.8,81,14.8,0,9.7,0,1.2,49.6,18.7,0
2016-03-22,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,41.45,1350.13,197995,21113063,370.4782609,0.711,6.5,0,1.8,57,0,0,8.5,0,2.2,43.8,0,0,11,0,1.4,50.3,0,0,8,0,2.5,58.1,15.38,0,6.7,0,1.5,77.5,0,0,8.6,0,1.6,68.6,0,0,7.3,0,2.6,81,14.96,0,9.3,0,1.5,38,19.15,0
2016-03-23,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,38.28,1350.13,197995,21113063,370.4782609,0.711,5.9,0,2.3,47.9,0,0,7.6,0,1.8,53.4,0,0,11.5,0,1.7,41.5,0,0,8.2,0,2.9,49.6,16.73,0,7.2,0,2.7,66.8,0,0,7.3,0,1.8,69,0,0,6.9,0,3.5,66.5,14.84,0,7.5,0,1.8,44.6,16.37,0
2016-03-24,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,38.14,1350.13,197995,21113063,370.4782609,0.711,4,0,1.6,41,0,0,6.1,0,1.7,44.1,0,0,8.4,0.3,2.4,41.6,0,0,7.2,0,2.4,36.5,18.91,0,6.1,0,3,60.8,0,0,5.6,0,1.6,57.1,0,0,5.3,0,2.7,58.8,16.57,0,6.8,0,1.9,40.6,19,0
2016-03-25,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,,1350.13,197995,21113063,370.4782609,0.711,3.5,0,1,53.8,0,0,5.7,0,1.5,46.9,0,0,7.3,0.2,1.1,65.5,0,0,7.1,0,2.2,43.9,16.07,0,4.5,0,1.6,69.5,0,0,5.9,0,2,63.8,0,0,4,0,1.7,71.3,15.14,0,6.6,0,1.3,37.9,15.49,0
2016-03-28,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,37.99,1350.13,197995,21113063,370.4782609,0.711,6.5,0,1.4,47.4,0,0,8.2,0,1.3,36.3,0,0,9.4,0,1.3,42.9,0,0,9.8,0,2,47.8,17.82,0,6.2,0,1.3,76.1,0,0,9.8,0,1.5,46.1,0,0,7.5,0,2.4,70.4,16.93,0,9.6,0,1.2,30.1,20.49,0
2016-03-29,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,36.91,1350.13,197995,21113063,370.4782609,0.711,9.7,0,3,52.8,0,0,10.8,0,2.2,51,0,0,10.4,0,2,57.4,0,0,11.3,0.1,3.2,57.8,12.55,0,11.2,0,3.2,78.8,0,0,13.6,0,1.9,52,0,0,10.4,0,5,81.6,11.29,0,12.6,0,2.2,44.4,13.84,0
2016-03-30,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,36.91,1350.13,197995,21113063,370.4782609,0.711,10.3,0,2.4,49,0,0,11.4,0,1.9,44.3,0,0,13.3,0,0.9,51.3,0,0,11.5,0,2.2,49.9,18.01,0,11.5,0,0.9,79.1,0,0,13.4,0,1.3,58.5,0,0,10.5,0,2,67.3,16.24,0,13.1,0,1.6,43,19.73,0
2016-03-31,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,36.94,1350.13,197995,21113063,370.4782609,0.711,10.9,0,1.3,32.3,0,0,11.8,0,0.9,32.9,0,0,12.4,0,0.8,49.4,0,0,13.5,0,2.1,27,15.57,0,10.9,0,1.3,82.4,0,0,13,0,1,43.8,0,0,12.3,0,1.4,45,13.61,0,13.3,0,1,27.5,15.42,0
2016-04-01,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,35.36,1361.74,117013,26222996,376.047619,0.703,12.5,0,1.2,35.6,0,0,13.7,0,1.3,33.5,0,0,14.5,0,1.1,45.9,0,0,15.3,0,2,26,18.16,0,11.9,0,1.4,69.6,0,0,13.5,0,1.2,47.3,0,0,12.3,0,1.5,46.9,16.21,0,15.3,0,1,25.8,20.57,0
2016-04-04,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,34.3,1361.74,117013,26222996,376.047619,0.703,10.8,0,1.6,37.9,0,0,12.8,0,1.9,44.4,0,0,11.1,2.5,1,80.1,0,0,12.3,0,2.2,42.6,20.8,0,12.2,2.2,1.6,92.3,0,0,12.1,1,0.9,83.9,0,0,11.1,0,2.6,60.5,16.99,0,13.1,0,2.3,50.8,18.87,0
2016-04-05,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,34.52,1361.74,117013,26222996,376.047619,0.703,9.9,0,2.3,36.6,0,0,11.7,0,2.3,29.4,0,0,13.6,0,1,56.1,0,0,11.4,0,2.5,45.1,20.04,0,10.4,0,1.5,64.9,0,0,10.6,0,1.5,48.5,0,0,8.6,0,1.9,61.9,17.87,0,12.6,0,1.7,31.1,22.5,0
2016-04-06,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,37.74,1361.74,117013,26222996,376.047619,0.703,13,0,1.1,39.6,0,0,13.1,2.7,1.4,40.3,0,0,11.9,23,1.2,62,0,0,14.4,3,1.9,44.3,15.13,0,10.5,9,3.3,73.3,0,0,12.2,43,1.3,60.5,0,0,12.4,2,1.5,60.1,10.82,0,13.8,4,1.7,38,13.47,0
2016-04-07,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,37.3,1361.74,117013,26222996,376.047619,0.703,14.2,4.5,2.5,57.4,0,0,13.6,14.4,2.1,69.4,0,0,12.2,19,0.7,82.3,0,0,14.1,7.5,3,69.5,16.95,0,12,15.4,3,92.3,0,0,11.6,23,1.5,95.1,0,0,12.3,9.5,3.3,86.4,13.36,0,12.7,19.3,1.9,71.5,11.29,0
2016-04-08,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,39.74,1361.74,117013,26222996,376.047619,0.703,10.2,0,2.5,66,0,0,12.7,0,2.1,67.6,0,0,14.8,0,1.2,57.1,0,0,11.1,0,2.5,76.1,18.15,0,12.7,0,1.6,81.4,0,0,12.6,0,1.2,81.8,0,0,9.2,0,2.8,92.5,13.94,0,13.8,0,1.6,62.5,17.75,0
2016-04-11,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,40.46,1361.74,117013,26222996,376.047619,0.703,9.9,0,2.2,36.3,0,0,12.1,0,2.1,43.1,0,0,10.7,0,2.2,60.6,0,0,12.5,0,2.4,43.8,21.04,0,12.2,0,3.4,82.9,0,0,13.6,0,1.3,67.6,0,0,11.5,0,1.9,72.4,17.76,0,12.8,0,2.5,46.9,22.27,0
2016-04-12,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,42.12,1361.74,117013,26222996,376.047619,0.703,11.3,0,1.6,46,0,0,13.3,0,1.6,44.4,0,0,12.3,1,1.5,55,0,0,14.1,0,2.3,42.6,15.36,0,12.6,0,4.5,75.8,0,0,16.3,0.3,2.1,50.6,0,0,13.2,0,1.5,69.3,13.96,0,14.3,0,2,39.1,17.07,0
2016-04-14,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,41.45,1361.74,117013,26222996,376.047619,0.703,13.8,0,2.2,54,0,0,13.4,0,2.3,68.5,0,0,16.9,0,1.2,58.3,0,0,12.4,0,2.6,75.9,14.06,0,13.4,0,2.5,91,0,0,12.9,0,1.4,92.8,0,0,10.7,0,1.6,91.5,10.48,0,15,0,1.5,69,14.93,0
2016-04-15,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,40.4,1361.74,117013,26222996,376.047619,0.703,13.4,0,1.8,37.5,0,0,14.2,0,1.6,48.1,0,0,13.8,0,1.4,57.4,0,0,15,0,2.6,46.4,20.94,0,13.9,0,3.5,70.3,0,0,14.6,0,1.4,71,0,0,12.2,0,2.1,73.5,18.59,0,15.8,0,1.4,45.6,23.14,0
2016-04-18,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,39.74,1361.74,117013,26222996,376.047619,0.703,10.3,6.5,2.9,58.3,0,0,11.4,4,2.5,57.5,0,0,15.1,0,2.1,35.6,0,0,11.2,1.5,3.1,65.4,18.4,0,12.2,0,1.8,79.1,0,0,12.5,0.5,2.7,65.5,0,0,10.5,0,3.5,84.4,14.81,0,12.3,1.3,2.3,52.8,21.23,0
2016-04-19,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,40.88,1361.74,117013,26222996,376.047619,0.703,11.5,0,1.7,56.5,0,0,12.1,0,2,55.8,0,0,14.2,0,1.4,42.9,0,0,12,0,2.2,55.1,22.1,0,12.4,0,1.9,71.6,0,0,12,0,1.2,66.8,0,0,11.2,0,1.8,81.6,18.24,0,12.4,0,1.5,52.3,22.16,0
2016-04-20,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,42.72,1361.74,117013,26222996,376.047619,0.703,13.6,0,1.9,54.5,0,0,12.9,0.9,1.2,65.5,0,0,14.5,0,1.5,49,0,0,14.3,0.5,2.1,54,13.4,0,14,0.5,3.5,83.6,0,0,16,1,1.2,55.4,0,0,12.1,3.9,1.4,85.4,5.58,0,13.1,1,1.2,59.9,8.52,0
2016-04-21,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,43.18,1361.74,117013,26222996,376.047619,0.703,13.4,14.4,1.5,86.9,0,0,13.7,15.8,1.4,81.9,0,0,13.1,26.5,0.7,86.5,0,0,13.5,17,2.8,87.6,6.09,0,14.4,29,3.4,94.6,0,0,13.8,24,1.5,93.5,0,0,13.5,21.5,2.6,94.3,10.1,0,13.3,29,1.5,89,5.91,0
2016-04-22,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,42.76,1361.74,117013,26222996,376.047619,0.703,13.7,0,2.7,83.5,0,0,16.1,0,2.4,69.1,0,0,18.3,0,1.4,61.3,0,0,13.5,0,2.6,83.4,7.77,0,14.3,0,1.9,90.8,0,0,17.8,0,2.2,73.3,0,0,12.5,0,3.4,94.6,10.43,0,17.1,0,2.3,70.5,20.32,0
2016-04-25,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,41.67,1361.74,117013,26222996,376.047619,0.703,15.7,0,1.3,45,0,0,16.7,0,1.2,42.6,0,0,16.5,0,1,51.4,0,0,17.2,0,1.7,34.8,21.21,0,14.8,0,1.2,65.8,0,0,16.6,0,1.3,50.4,0,0,15,0,1.8,49.8,18.78,0,17.7,0,1.2,33.4,23.04,0
2016-04-26,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,42.52,1361.74,117013,26222996,376.047619,0.703,16.3,0,4.2,44.9,0,0,19.4,0,1.3,42.8,0,0,17.5,0.4,1.4,51.6,0,0,21.1,0,2,34.8,19.74,0,14.7,6.9,2.4,79.9,0,0,17.7,0.5,1.1,58.4,0,0,18,0,1.8,57.4,15.26,0,20.6,0,1.8,29.6,22.17,0
2016-04-27,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,45.29,1361.74,117013,26222996,376.047619,0.703,13,0,5.5,42,0,0,13.8,0.5,1.6,52,0,0,11.1,39,2.5,83.6,0,0,17.2,0,3.6,32,8.39,0,13,48.8,3.2,94.1,0,0,13,44.5,1.3,92.4,0,0,14.8,1.9,2.1,76.3,3.72,0,14.1,9.8,3,61.6,4.67,0
2016-04-28,36200,61.9,101,1,2.3,0.7,1.8,-0.8,1.6,1,-2.2,0.1,1.8,1.6,2.5,3.4,7223,2.971959704,46.03,1361.74,117013,26222996,376.047619,0.703,14.7,0,2.5,41.6,0,0,15.5,0,1.5,40.3,0,0,14.6,6,0.8,69.8,0,0,17.2,0,2,34.4,18.95,0,13.3,5.4,1.7,90.9,0,0,13.5,5.5,1.1,80.8,0,0,14.3,0,1.8,73,15.12,0,15.1,0,1.6,52.4,17.06,0
