date,avg_price,consumption,CPI,consumer_price_growth_rate,food_non_alcoholic_beverages,Liquor_tobacco,clothes_shoes,housing_water_electricity_fuel,household_goods_housekeeping_services,sanitation,traffic,communication,entertainment_culture,education,food_accommodation,other_goods_services,total_Production_per_cultivation_area,world_Production_per_cultivation_area,WTI,domestic,export,import,price_Thailand,price_US,temperature,precipitation,wind_speed,relative_humidity,total_insolation,maximum_snow_depth
2020-08-07,49040,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,41.16,1361.09,1078719,9321646,484.4285714,0.769,24.44666667,52.32,1.673333333,93.66666667,3.819333333,0
2020-08-10,49040,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,41.94,1361.09,1078719,9321646,484.4285714,0.769,26.10666667,29.42,2.086666667,91.72666667,5.149333333,0
2020-08-11,49040,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,41.53,1361.09,1078719,9321646,484.4285714,0.769,26.27333333,27.48666667,2.3,90.68666667,6.287333333,0
2020-08-12,49040,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,42.6,1361.09,1078719,9321646,484.4285714,0.769,27.24,5.673333333,1.88,88.58666667,7.122,0
2020-08-13,49380,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,42.26,1361.09,1078719,9321646,484.4285714,0.769,28.23333333,0.006666667,2.4,83.35333333,9.992,0
2020-08-14,49380,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,42.05,1361.09,1078719,9321646,484.4285714,0.769,28.2,3.953333333,2.62,83.32,9.403333333,0
2020-08-18,49380,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,42.89,1361.09,1078719,9321646,484.4285714,0.769,27.79333333,0,1.226666667,79.64,14.20733333,0
2020-08-19,49380,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,42.91,1361.09,1078719,9321646,484.4285714,0.769,27.66666667,0,1.506666667,78.08,13.55866667,0
2020-08-20,49380,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,42.62,1361.09,1078719,9321646,484.4285714,0.769,27.52,0.133333333,1.32,77.92666667,12.842,0
2020-08-21,49380,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,42.32,1361.09,1078719,9321646,484.4285714,0.769,26.65333333,1.513333333,1.44,81.72,9.032,0
2020-08-24,49380,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,42.44,1361.09,1078719,9321646,484.4285714,0.769,27.44,4.766666667,1.693333333,79.70666667,12.58466667,0
2020-08-25,49780,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,43.17,1361.09,1078719,9321646,484.4285714,0.769,28.80666667,2.053333333,1.74,76.82,12.67,0
2020-08-26,49780,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,43.21,1361.09,1078719,9321646,484.4285714,0.769,28.14666667,10.87333333,3.206666667,79.58,8.591333333,0
2020-08-27,49780,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,42.88,1361.09,1078719,9321646,484.4285714,0.769,27.64666667,6.92,2.786666667,84.5,7.175333333,0
2020-08-28,50380,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,42.96,1361.09,1078719,9321646,484.4285714,0.769,27.4,16.49333333,1.566666667,85.78666667,9.532,0
2020-08-31,50380,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,42.61,1361.09,1078719,9321646,484.4285714,0.769,25.84666667,13.96,2.413333333,81.62,8.61,0
2020-09-01,50580,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,42.76,1352.47,1127270,34681757,491.9090909,0.777,25.50666667,2.34,1.8,80.86666667,9.49,0
2020-09-02,50580,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,42.76,1352.47,1127270,34681757,491.9090909,0.777,24.18,35.96666667,2.786666667,91.14,4.347333333,0
2020-09-03,50580,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,41.39,1352.47,1127270,34681757,491.9090909,0.777,23.34666667,32.50666667,4.046666667,79.28666667,9.789333333,0
2020-09-04,50580,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,39.69,1352.47,1127270,34681757,491.9090909,0.777,23.11333333,10.93333333,2.146666667,73.73333333,11.498,0
2020-09-07,50580,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,38.28,1352.47,1127270,34681757,491.9090909,0.777,20.84,43.77333333,3.973333333,87.94666667,4.700666667,0
2020-09-08,50580,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,36.87,1352.47,1127270,34681757,491.9090909,0.777,23.26666667,1.48,2.793333333,79.36,9.944,0
2020-09-09,50580,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,38.05,1352.47,1127270,34681757,491.9090909,0.777,21.76,9.706666667,1.76,84.94666667,8.512666667,0
2020-09-10,50780,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,37.25,1352.47,1127270,34681757,491.9090909,0.777,22.39333333,0.5,1.273333333,80.87333333,10.18333333,0
2020-09-11,50780,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,37.33,1352.47,1127270,34681757,491.9090909,0.777,21.14,6,1.626666667,86.34,5.77,0
2020-09-14,50780,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,37.23,1352.47,1127270,34681757,491.9090909,0.777,21.2,0.14,1.18,82.6,10.44933333,0
2020-09-15,50780,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,38.29,1352.47,1127270,34681757,491.9090909,0.777,22.00666667,0.18,1.353333333,80.13333333,11.202,0
2020-09-16,50780,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,40.17,1352.47,1127270,34681757,491.9090909,0.777,21.23333333,2.126666667,1.266666667,87.66,4.829333333,0
2020-09-17,50780,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,40.99,1352.47,1127270,34681757,491.9090909,0.777,20.59333333,1.493333333,1.36,83.64666667,6.248666667,0
2020-09-18,50780,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,41.09,1352.47,1127270,34681757,491.9090909,0.777,19.65333333,2.173333333,1.566666667,74.92,9.828666667,0
2020-09-21,50780,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,39.26,1352.47,1127270,34681757,491.9090909,0.777,18.18666667,0,1.333333333,69.27333333,11.58866667,0
2020-09-22,50780,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,39.55,1352.47,1127270,34681757,491.9090909,0.777,18.55333333,0,1.966666667,69.82,10.1,0
2020-09-23,50780,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,39.92,1352.47,1127270,34681757,491.9090909,0.777,18.78,0,2.18,70.6,8.478666667,0
2020-09-24,53120,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,40.11,1352.47,1127270,34681757,491.9090909,0.777,19.75333333,0,2.2,71.39333333,9.64,0
2020-09-25,53120,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,40.06,1352.47,1127270,34681757,491.9090909,0.777,19.4,0.073333333,1.886666667,73.95333333,9.534666667,0
2020-09-28,53120,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,40.47,1352.47,1127270,34681757,491.9090909,0.777,18.38,0,1.32,75.05333333,11.46066667,0
2020-09-29,53120,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,39.03,1352.47,1127270,34681757,491.9090909,0.777,18.5,0,1.326666667,75.66,9.84,0
2020-10-05,53120,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,39.12,1333.28,111992,35557159,458.8636364,0.766,14.7,0,2.4,55.58,11.404,0
2020-10-06,53040,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,40.52,1333.28,111992,35557159,458.8636364,0.766,14.92666667,0,1.713333333,61.27333333,10.18333333,0
2020-10-07,53040,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,39.82,1333.28,111992,35557159,458.8636364,0.766,16.34666667,0,1.893333333,63.82,10.45466667,0
2020-10-08,52840,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,41.04,1333.28,111992,35557159,458.8636364,0.766,16.62,0,2.56,62.18666667,10.22066667,0
2020-10-12,52740,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,39.22,1333.28,111992,35557159,458.8636364,0.766,15.92666667,0.026666667,1.406666667,71.07333333,8.208666667,0
2020-10-13,52740,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,40.03,1333.28,111992,35557159,458.8636364,0.766,13.6,0,1.653333333,61.29333333,7.756666667,0
2020-10-14,52740,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,40.86,1333.28,111992,35557159,458.8636364,0.766,12.98,0.02,1.413333333,60.84,7.262,0
2020-10-15,52740,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,40.84,1333.28,111992,35557159,458.8636364,0.766,12.55333333,0,1.373333333,57.61333333,8.824,0
2020-10-16,52767,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,40.7,1333.28,111992,35557159,458.8636364,0.766,12.25333333,0.026666667,0.986666667,73.81333333,4.863333333,0
2020-10-19,53200,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,40.69,1333.28,111992,35557159,458.8636364,0.766,13.86666667,0.006666667,1.26,71.66,9.190666667,0
2020-10-20,53371,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,41.37,1333.28,111992,35557159,458.8636364,0.766,13.52,0,1.32,69.08666667,9.056,0
2020-10-21,54520,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,39.88,1333.28,111992,35557159,458.8636364,0.766,12.92,4.826666667,1.293333333,78.43333333,4.455333333,0
2020-10-22,54520,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,40.46,1333.28,111992,35557159,458.8636364,0.766,12.72666667,1.906666667,1.733333333,74.3,5.844,0
2020-10-23,54780,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,39.73,1333.28,111992,35557159,458.8636364,0.766,10.56666667,0,2.326666667,54.95333333,9.833333333,0
2020-10-26,54660,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,38.39,1333.28,111992,35557159,458.8636364,0.766,12.09333333,0,1.08,70,8.588,0
2020-10-27,54660,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,39.34,1333.28,111992,35557159,458.8636364,0.766,12.88666667,0,1.166666667,70.46666667,8.262,0
2020-10-28,55060,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,37.27,1333.28,111992,35557159,458.8636364,0.766,13.64666667,0,1.58,59.94,7.298,0
2020-10-29,55060,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,35.94,1333.28,111992,35557159,458.8636364,0.766,11.22,0.486666667,1.42,56.75333333,7.695333333,0
2020-10-30,55060,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,35.64,1333.28,111992,35557159,458.8636364,0.766,11.22,0.02,1.313333333,63.65333333,8.524666667,0
2020-11-02,55060,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,36.6,1319.59,273260,7487248,459.8571429,0.791,10.74,0.76,1.513333333,63.98666667,7.368666667,0
2020-11-03,55060,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,37.44,1319.59,273260,7487248,459.8571429,0.791,7.426666667,0.233333333,2.426666667,52.62,7.718,0
2020-11-04,55060,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,38.97,1319.59,273260,7487248,459.8571429,0.791,7.06,0,1.76,50.84666667,8.784666667,0
2020-11-05,55060,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,38.56,1319.59,273260,7487248,459.8571429,0.791,9.186666667,0,1.233333333,55.79333333,7.285333333,0
2020-11-06,55260,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,36.97,1319.59,273260,7487248,459.8571429,0.791,11.98,0.02,1.093333333,65.22,4.199333333,0
2020-11-09,55380,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,40.05,1319.59,273260,7487248,459.8571429,0.791,7.146666667,0,1.793333333,47.19333333,8.013333333,0
2020-11-10,55780,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,41.18,1319.59,273260,7487248,459.8571429,0.791,8.313333333,0,1.366666667,57.44666667,7.889333333,0
2020-11-11,55780,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,41.23,1319.59,273260,7487248,459.8571429,0.791,8.726666667,0,0.993333333,62.12,7.809333333,0
2020-11-12,55780,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,40.9,1319.59,273260,7487248,459.8571429,0.791,9.84,0,0.88,66.78666667,7.45,0
2020-11-13,55780,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,39.93,1319.59,273260,7487248,459.8571429,0.791,10.87333333,0,1.033333333,70.22666667,6.708666667,0
2020-11-16,55780,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,41.14,1319.59,273260,7487248,459.8571429,0.791,13.04666667,4.326666667,1.58,72.50666667,5.589333333,0
2020-11-17,55780,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,41.24,1319.59,273260,7487248,459.8571429,0.791,14.11333333,1.746666667,1.5,78.27333333,3.417333333,0
2020-11-18,55780,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,41.64,1319.59,273260,7487248,459.8571429,0.791,15.84,6.153333333,1.673333333,86.13333333,3.066666667,0
2020-11-19,55780,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,41.57,1319.59,273260,7487248,459.8571429,0.791,14.54,26.62666667,3.1,85.04666667,1.074,0
2020-11-20,55780,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,41.99,1319.59,273260,7487248,459.8571429,0.791,6.706666667,0.06,2.36,70.9,3.753333333,0
2020-11-23,55780,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,42.91,1319.59,273260,7487248,459.8571429,0.791,4.526666667,0,2.046666667,60.08,6.532,0
2020-11-24,55780,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,44.71,1319.59,273260,7487248,459.8571429,0.791,5.146666667,0,1.44,56.54,5.096,0
2020-11-25,55780,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,45.58,1319.59,273260,7487248,459.8571429,0.791,5.48,0,1.793333333,59.48666667,6.224,0
2020-11-26,55780,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,45.45333333,1319.59,273260,7487248,459.8571429,0.791,6.12,0.013333333,1.566666667,65.48,5.31,0
2020-11-27,55780,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,45.32666667,1319.59,273260,7487248,459.8571429,0.791,5.14,0,2.213333333,62.02666667,4.596666667,0
2020-11-30,55780,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,45.2,1319.59,273260,7487248,459.8571429,0.791,1.986666667,0,1.866666667,57.85333333,6.765333333,0
2020-12-01,56180,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,44.54,1367.77,121083,64972753,499.3478261,0.789,2,0,1.513333333,51.61333333,6.524666667,0
2020-12-02,56180,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,45.23,1367.77,121083,64972753,499.3478261,0.789,3.22,0.04,1.513333333,51.88666667,5.02,0
2020-12-03,56180,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,45.65,1367.77,121083,64972753,499.3478261,0.789,2.513333333,0,1.833333333,53.38,6.584666667,0
2020-12-07,56180,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,45.72,1367.77,121083,64972753,499.3478261,0.789,3.773333333,0.026666667,1.546666667,64.40666667,4.07,0
2020-12-08,56180,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,45.64,1367.77,121083,64972753,499.3478261,0.789,1.806666667,0,1.573333333,57.24,5.987333333,0
2020-12-09,56180,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,45.48,1367.77,121083,64972753,499.3478261,0.789,2.146666667,0.013333333,1.24,55.17333333,5.686,0
2020-12-10,56180,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,46.76,1367.77,121083,64972753,499.3478261,0.789,4.82,0.466666667,1.26,63.24,2.954,0
2020-12-11,56180,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,46.59,1367.77,121083,64972753,499.3478261,0.789,4.553333333,0,1.36,66.88666667,4.472,0
2020-12-14,56240,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,47.02,1367.77,121083,64972753,499.3478261,0.789,-4.573333333,0.013333333,2.753333333,47.07333333,6.661333333,0.113333333
2020-12-15,56240,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,47.58,1367.77,121083,64972753,499.3478261,0.789,-5.04,0.026666667,2.4,46.76,6.658,0.066666667
2020-12-16,56240,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,47.86,1367.77,121083,64972753,499.3478261,0.789,-4.873333333,0.006666667,2.12,49.28666667,6.770666667,0.06
2020-12-17,56240,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,48.34,1367.77,121083,64972753,499.3478261,0.789,-3.126666667,0.073333333,1.8,53.96666667,6.618666667,0.1
2020-12-18,56240,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,49.04,1367.77,121083,64972753,499.3478261,0.789,-0.566666667,0.14,1.853333333,60.16,4.586,0.06
2020-12-21,56240,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,47.79,1367.77,121083,64972753,499.3478261,0.789,0.393333333,0.006666667,1.506666667,63.46666667,5.512666667,0
2020-12-22,56240,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,47.02,1367.77,121083,64972753,499.3478261,0.789,1.76,0.026666667,1.346666667,69.03333333,4.776,0
2020-12-23,56240,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,47.94,1367.77,121083,64972753,499.3478261,0.789,3.013333333,0,1.313333333,72.97333333,3.862,0
2020-12-24,56240,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,48.18,1367.77,121083,64972753,499.3478261,0.789,4.1,0.213333333,2.073333333,60.63333333,5.686666667,0
2020-12-28,56240,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,47.5,1367.77,121083,64972753,499.3478261,0.789,3.413333333,0.093333333,1.166666667,75.95333333,5.149333333,0
2020-12-29,56240,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,47.85,1367.77,121083,64972753,499.3478261,0.789,0.54,1.94,2.013333333,79.8,2.743333333,0.293333333
2020-12-30,56240,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,48.24,1367.77,121083,64972753,499.3478261,0.789,-6.653333333,1.933333333,3.193333333,61.58,5.117333333,1.753333333
2020-12-31,56240,57.7,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6488,3.063189248,48.35,1367.77,121083,64972753,499.3478261,0.789,-5.94,0.14,2.04,60.81333333,6.214,1.453333333
2021-01-04,56240,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,47.47,1441.84,143900,88417085,518.4761905,0.794,-3.013333333,0.06,1.626666667,59.19333333,5.540666667,0.36
2021-01-05,56240,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,49.78,1441.84,143900,88417085,518.4761905,0.794,-3.76,0.173333333,2.14,56.38666667,5.735333333,0.413333333
2021-01-06,56240,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,50.45,1441.84,143900,88417085,518.4761905,0.794,-6.38,0.7,2.186666667,58.62,6.32,1.433333333
2021-01-07,56240,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,50.63,1441.84,143900,88417085,518.4761905,0.794,-10.54,1.046666667,3.193333333,53.44,4.936666667,1.96
2021-01-08,56240,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,52.14,1441.84,143900,88417085,518.4761905,0.794,-11.38666667,0.026666667,2.12,52.28666667,6.636666667,1.04
2021-01-11,56240,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,52.15,1441.84,143900,88417085,518.4761905,0.794,-4.073333333,0.073333333,1.166666667,68.05333333,3.586,0.786666667
2021-01-12,56240,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,53.08,1441.84,143900,88417085,518.4761905,0.794,-1.053333333,0.406666667,1.553333333,72.38,5.208,1.266666667
2021-01-13,56440,52.609,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,6894.22,3.118175005,52.81,1441.84,143900,88417085,518.4761905,0.794,2.773333333,0,1.993333333,67.15333333,5.686,0.96
