date,avg_price,CPI,consumer_price_growth_rate,food_non_alcoholic_beverages,Liquor_tobacco,clothes_shoes,housing_water_electricity_fuel,household_goods_housekeeping_services,sanitation,traffic,communication,entertainment_culture,education,food_accommodation,other_goods_services,033_Production_per_cultivation_area,031_Production_per_cultivation_area,055_Production_per_cultivation_area,054_Production_per_cultivation_area,02_Production_per_cultivation_area,061_Production_per_cultivation_area,063_Production_per_cultivation_area,041_Production_per_cultivation_area,043_Production_per_cultivation_area,domestic_oil,international_oil,export,import,033_temperature,033_precipitation,033_wind_speed,033_relative_humidity,033_total_insolation,033_maximum_snow_depth,031_temperature,031_precipitation,031_wind_speed,031_relative_humidity,031_total_insolation,031_maximum_snow_depth,055_temperature,055_precipitation,055_wind_speed,055_relative_humidity,055_total_insolation,055_maximum_snow_depth,054_temperature,054_precipitation,054_wind_speed,054_relative_humidity,054_total_insolation,054_maximum_snow_depth,02_temperature,02_precipitation,02_wind_speed,02_relative_humidity,02_total_insolation,02_maximum_snow_depth,061_temperature,061_precipitation,061_wind_speed,061_relative_humidity,061_total_insolation,061_maximum_snow_depth,063_temperature,063_precipitation,063_wind_speed,063_relative_humidity,063_total_insolation,063_maximum_snow_depth,041_temperature,041_precipitation,041_wind_speed,041_relative_humidity,041_total_insolation,041_maximum_snow_depth,043_temperature,043_precipitation,043_wind_speed,043_relative_humidity,043_total_insolation,043_maximum_snow_depth
2019-11-28,47160,104.9,0.4,0,0.6,0.1,1.2,2.1,0.5,-1.8,-2.3,-0.2,0.5,1.8,1.6,7.96,5.46,5.7,5.99,5.51,4.87,2.03,6.74,21.42,43770,0,141867,3672,1.6,0,1,84.3,6.96,0,3.3,0,0.8,65.4,0,0,4.6,0,0.8,76.9,0,0,,,,,,,3.5,0,2,52.4,11.21,0,5.6,0,2.7,63,0,0,3.8,0,0.9,73.3,0,0,5.8,3.8,0.7,89.5,2.08,0,4.8,0,0.6,62,10.01,0
2019-11-29,47160,104.9,0.4,0,0.6,0.1,1.2,2.1,0.5,-1.8,-2.3,-0.2,0.5,1.8,1.6,7.96,5.46,5.7,5.99,5.51,4.87,2.03,6.74,21.42,43770,409.23,141867,3672,-1.5,0,0.5,85.6,11.22,0,1.6,0,0.9,62,0,0,3.3,0,0.7,68.5,0,0,,,,,,,1.5,0,2,42.8,11.4,0,4.2,0,2.3,59.4,0,0,2.8,0,1.1,65.6,0,0,3.2,0.1,3.6,60.5,8.39,0,3.7,0,0.8,45.8,11.6,0
2019-12-02,47160,104.9,0.4,0,0.6,0.1,1.2,2.1,0.5,-1.8,-2.3,-0.2,0.5,1.8,1.6,7.96,5.46,5.7,5.99,5.51,4.87,2.03,6.74,21.42,43800,415.44,140166,59502355,-1.1,0,1.9,53,10.64,0,1.5,0,2.1,53.6,0,0,5.4,0,1.7,58.9,0,0,,,,,,,-0.1,0,3.1,48,10.42,0,5.6,0.1,2.7,67.5,0,0,3.8,0.2,2.4,72.8,0,0,-1.3,0,3.4,51.5,9.6,0,2.7,0,1.8,56.8,10.17,0
2019-12-03,46960,104.9,0.4,0,0.6,0.1,1.2,2.1,0.5,-1.8,-2.3,-0.2,0.5,1.8,1.6,7.96,5.46,5.7,5.99,5.51,4.87,2.03,6.74,21.42,43800,416.52,140166,59502355,-2.4,0,1.2,70,7.03,0,-1.5,0.8,0.5,88.9,0,0,2.9,0,1,71.5,0,0,,,,,,,0.5,0.6,1.6,61.3,5.01,0,3.5,0,1.4,71.6,0,0,3,0.6,0.6,75.4,0,0,-4.3,0,1.5,58.4,11.47,0,1.6,0.4,1,72.8,5.26,0
2019-12-04,46960,104.9,0.4,0,0.6,0.1,1.2,2.1,0.5,-1.8,-2.3,-0.2,0.5,1.8,1.6,7.96,5.46,5.7,5.99,5.51,4.87,2.03,6.74,21.42,43800,435.95,140166,59502355,-1.8,0,0.8,69.4,11.06,0,1.9,1,0.9,79.1,0,0,3.4,0,0.9,73.6,0,0,,,,,,,2,0,1.8,41.6,10.18,0,2.8,0,0.9,80,0,0,4.9,0,0.6,66,0,0,-0.2,0.1,0.9,83.5,4.83,0,5.3,0,0.9,61.4,10.72,0
2019-12-05,46960,104.9,0.4,0,0.6,0.1,1.2,2.1,0.5,-1.8,-2.3,-0.2,0.5,1.8,1.6,7.96,5.46,5.7,5.99,5.51,4.87,2.03,6.74,21.42,43800,438.71,140166,59502355,-5.9,0,1.6,41,11.06,0,-2.2,0,1.8,39,0,0,1.7,0,1.5,59.3,0,0,,,,,,,-4.4,0,3.2,31.9,11.34,0,1.1,0,2,71.3,0,0,0.5,0.3,2.6,63,0,0,0.1,0,0.6,82.4,10.75,0,-0.9,0,1.9,45.4,10.68,0
2019-12-09,46960,104.9,0.4,0,0.6,0.1,1.2,2.1,0.5,-1.8,-2.3,-0.2,0.5,1.8,1.6,7.96,5.46,5.7,5.99,5.51,4.87,2.03,6.74,21.42,43800,441.65,140166,59502355,0.4,1.5,0.6,92.6,2.01,0,-1.1,0,0.4,81.9,0,0,6.6,0,1.5,71.6,0,0,,,,,,,3.2,0,2.5,56.8,3.46,0,2.2,0,0.6,85,0,0,5,0,1.7,69.9,0,0,0.8,0,2.1,59.3,10.33,0,2.5,0,0.4,66.3,7.55,0
2019-12-10,46960,104.9,0.4,0,0.6,0.1,1.2,2.1,0.5,-1.8,-2.3,-0.2,0.5,1.8,1.6,7.96,5.46,5.7,5.99,5.51,4.87,2.03,6.74,21.42,43800,443.15,140166,59502355,4.1,4,0.7,97.9,5.78,0,3.8,0.1,0.3,90.3,0,0,2,0,1.1,54.3,0,0,,,,,,,8.1,1.7,1.2,82.3,5.03,0,6.2,0,0.9,86.6,0,0,10.8,0,2.5,69.4,0,0,1.6,1.7,1.2,62.9,8.26,0,7.7,0,0.6,73.3,5.98,0
2019-12-11,46960,104.9,0.4,0,0.6,0.1,1.2,2.1,0.5,-1.8,-2.3,-0.2,0.5,1.8,1.6,7.96,5.46,5.7,5.99,5.51,4.87,2.03,6.74,21.42,43800,440.55,140166,59502355,5.5,0.5,2.6,73,4.38,0,3.7,0.4,1.9,76.6,0,0,-0.1,0,0.6,67.3,0,0,,,,,,,6.3,0.2,3.4,62,5.75,0,6.6,0,1.4,78.5,0,0,8.6,0.8,3.3,69,0,0,3.7,1.1,2.4,62.9,10.75,0,6.7,1.3,1.5,68.8,3.1,0
2019-12-12,46960,104.9,0.4,0,0.6,0.1,1.2,2.1,0.5,-1.8,-2.3,-0.2,0.5,1.8,1.6,7.96,5.46,5.7,5.99,5.51,4.87,2.03,6.74,21.42,43800,444.19,140166,59502355,-3.1,0,1,65.1,10.25,0,-0.2,0,1.3,50.4,0,0,3.6,0,1,59.4,0,0,,,,,,,-0.7,0,1.8,45.4,10.73,0,3.6,0,2.1,61,0,0,1.9,0,2.2,61.4,0,0,3.9,0,0.9,67.6,9.01,0,1.4,0,1.5,47.8,10.8,0
2019-12-13,46960,104.9,0.4,0,0.6,0.1,1.2,2.1,0.5,-1.8,-2.3,-0.2,0.5,1.8,1.6,7.96,5.46,5.7,5.99,5.51,4.87,2.03,6.74,21.42,43800,449.09,140166,59502355,-1.1,1.9,1.1,85,4.46,0,-0.2,0,0.7,64.1,0,0,3.7,0,0.6,75,0,0,,,,,,,2.1,1,2,53.6,6.07,0,1.2,0,0.6,76.1,0,0,1.5,0,0.5,58,0,0,8.2,0,0.7,75.4,7.8,0,1.3,0,0.5,48.1,8.6,0
2019-12-16,46960,104.9,0.4,0,0.6,0.1,1.2,2.1,0.5,-1.8,-2.3,-0.2,0.5,1.8,1.6,7.96,5.46,5.7,5.99,5.51,4.87,2.03,6.74,21.42,43800,443.74,140166,59502355,3.4,0,0.3,91.4,7.63,0,4.7,0,0.3,81.8,0,0,5.9,0,0.9,70.4,0,0,,,,,,,7.8,0,1.9,58.9,7.71,0,10.5,0,2.8,66.5,0,0,10.2,0,0.8,62.4,0,0,0.5,0,1.5,59.6,10.28,0,8,0,0.3,67.5,9.09,0
2019-12-17,47100,104.9,0.4,0,0.6,0.1,1.2,2.1,0.5,-1.8,-2.3,-0.2,0.5,1.8,1.6,7.96,5.46,5.7,5.99,5.51,4.87,2.03,6.74,21.42,43800,449.58,140166,59502355,6.4,5.8,1,98.6,1.73,0,6.3,3.6,0.7,94.9,0,0,3.3,0,1.1,54.5,0,0,,,,,,,7.7,9.8,2.3,81.4,1.17,0,10.5,2.2,1.8,86.3,0,0,9.1,3.4,1.5,80.5,0,0,-0.7,0.8,1.4,76.6,7.62,0,7.4,2.1,0.9,85.5,0.89,0
2019-12-18,47100,104.9,0.4,0,0.6,0.1,1.2,2.1,0.5,-1.8,-2.3,-0.2,0.5,1.8,1.6,7.96,5.46,5.7,5.99,5.51,4.87,2.03,6.74,21.42,43800,447.13,140166,59502355,0.2,0,0.8,95,0,0,1.9,0,1.4,80.4,0,0,-1.3,0,0.5,78.5,0,0,,,,,,,0.8,0,2.5,64.6,9.83,0,4.9,0,2.3,67.1,0,0,3.3,0,1.4,72,0,0,0,0,1.3,76.9,5.62,0,3,0,1.5,66.5,5.01,0
2019-12-19,47100,104.9,0.4,0,0.6,0.1,1.2,2.1,0.5,-1.8,-2.3,-0.2,0.5,1.8,1.6,7.96,5.46,5.7,5.99,5.51,4.87,2.03,6.74,21.42,43800,448.72,140166,59502355,-2.7,0,0.7,77,10.97,0,0.2,0,1.4,55.1,0,0,0.8,0,0.5,81.4,0,0,,,,,,,-0.8,0,2.4,47.8,9.96,0,2.9,0,2.1,63.9,0,0,1.3,0,1.3,60.5,0,0,5,0,0.9,73.9,7.1,0,1.1,0,1.4,46.6,10.25,0
2019-12-20,47100,104.9,0.4,0,0.6,0.1,1.2,2.1,0.5,-1.8,-2.3,-0.2,0.5,1.8,1.6,7.96,5.46,5.7,5.99,5.51,4.87,2.03,6.74,21.42,43800,442.7,140166,59502355,-3.7,0,0.7,71.5,10.59,0,-0.6,0,1.2,58.8,0,0,2.4,0,0.9,77.9,0,0,,,,,,,-1.1,0,2.3,45.3,10.45,0,1.1,0,1,78.4,0,0,1.5,0.3,0.8,76.6,0,0,4,2.2,1.7,80,4.03,0,0.6,0,1.2,62.1,8.88,0
2019-12-23,47100,104.9,0.4,0,0.6,0.1,1.2,2.1,0.5,-1.8,-2.3,-0.2,0.5,1.8,1.6,7.96,5.46,5.7,5.99,5.51,4.87,2.03,6.74,21.42,43800,442.56,140166,59502355,0.8,1.9,0.5,99,2.34,0,2.1,1.7,0.7,90.1,0,0,4.3,1.7,0.7,77.1,0,0,,,,,,,3.4,2.9,2,80.4,5.1,0,3.6,0,1.3,77.9,0,0,5.3,1.1,1.3,69.1,0,0,3.3,2.5,2.8,72,2.38,0,4.1,0,1,73.9,5.67,0
2019-12-24,47100,104.9,0.4,0,0.6,0.1,1.2,2.1,0.5,-1.8,-2.3,-0.2,0.5,1.8,1.6,7.96,5.46,5.7,5.99,5.51,4.87,2.03,6.74,21.42,43800,446.53,140166,59502355,-2.3,0,0.5,93,6.94,0,-2.3,0,0.6,100,0,0,1.8,0,1.4,51,0,0,,,,,,,0.8,0,1.4,67.9,9.43,0,3.5,0,1.3,66,0,0,2.1,0,0.7,72.1,0,0,-0.6,0,1.8,64.8,11.15,0,0,0,0.8,82.1,6.53,0
2019-12-26,47100,104.9,0.4,0,0.6,0.1,1.2,2.1,0.5,-1.8,-2.3,-0.2,0.5,1.8,1.6,7.96,5.46,5.7,5.99,5.51,4.87,2.03,6.74,21.42,43800,451.47,140166,59502355,0.6,0,1.1,82.3,3.51,0,0.9,2.2,0.9,87,0,0,0.8,5.4,0.5,84.5,0,0,,,,,,,2,0.3,2.4,59,3.72,0,4.3,0.9,1.8,74.8,0,0,3.6,1.1,2,70,0,0,3.3,5.7,0.7,80.3,2.67,0,2,2.6,1.1,74.4,1.19,0
2019-12-27,47100,104.9,0.4,0,0.6,0.1,1.2,2.1,0.5,-1.8,-2.3,-0.2,0.5,1.8,1.6,7.96,5.46,5.7,5.99,5.51,4.87,2.03,6.74,21.42,43800,450.79,140166,59502355,-4,0,0.9,71,10.51,0,-1.5,0,1.4,60.8,0,0,5.7,0,0.9,83.9,0,0,,,,,,,-1.7,0,2.1,45.4,10.36,0,2.1,0,2,59.6,0,0,1,0,1.7,61.6,0,0,3.3,0.4,2.9,81.9,2.81,0,0.1,0,1.3,55.5,10.06,0
2019-12-30,47100,104.9,0.4,0,0.6,0.1,1.2,2.1,0.5,-1.8,-2.3,-0.2,0.5,1.8,1.6,7.96,5.46,5.7,5.99,5.51,4.87,2.03,6.74,21.42,43800,450.38,140166,59502355,-0.7,0.6,1.1,81.1,1.59,0,2.5,0.8,1.5,85.8,0,0,-0.3,0,0.7,77.5,0,0,,,,,,,2.7,0.4,2.9,70.3,2.24,0,6.4,0,1.4,84.8,0,0,4.7,0.4,1.8,82.6,0,0,1.4,0,0.8,83,2.84,0,3.8,0.4,1.3,83,2.09,0
2019-12-31,47100,104.9,0.4,0,0.6,0.1,1.2,2.1,0.5,-1.8,-2.3,-0.2,0.5,1.8,1.6,7.96,5.46,5.7,5.99,5.51,4.87,2.03,6.74,21.42,43800,444.66,140166,59502355,-9.2,0,1.5,51.9,10.46,0,-6.6,0,1.9,49.5,0,0,0,0,0.6,78.3,0,0,,,,,,,-7.9,0,3.1,39.3,11.11,0,-2,0.2,2.9,62.5,0,0,-4.1,0.4,3.9,59.4,0,0,0.7,0,1.2,80.3,9.57,0,-5.7,0,2.2,56.3,11.09,0.3
2020-01-02,47100,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,7.18,5.16,5.58,5.57,5.19,4.57,1.88,6.16,19.55,43831,445.54,103804,106903623,-1.4,0,0.7,87.8,3.03,0,0,0,0.5,83.6,0,0,0,0,0.6,67.5,0,0,,,,,,,1,0,1.2,65.4,3.47,0,1.1,0,1,79.6,0,0,1.1,0,0.8,75.4,0,0,0.9,0,1,61.5,10.21,0,1.6,0,0.1,75.6,2.16,0
2020-01-03,47100,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,7.18,5.16,5.58,5.57,5.19,4.57,1.88,6.16,19.55,43831,458.8,103804,106903623,-3.7,0,0.6,82,9.71,0,0.1,0,1,70,0,0,1,15,0.3,91,0,0,,,,,,,-0.1,0,1.7,56.9,10.1,0,2.7,0,1.5,80.9,0,0,2,0,0.9,77.9,0,0,3.3,0,2.1,86.4,1.64,0,1.9,0,0.8,69.3,7.86,0
2020-01-06,47100,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,7.18,5.16,5.58,5.57,5.19,4.57,1.88,6.16,19.55,43831,462.71,103804,106903623,-1.3,2.1,0.5,94.1,1.5,0,0.9,4.4,0.7,88.4,0,0,2.2,0,1.1,72.5,0,0,,,,,,,3.1,1.8,3.1,65.4,2.03,0,8.2,16,3.6,85.5,0,0,6.8,15.2,1.6,84.5,0,0,0.4,0,1.9,72.6,9.74,0,2.9,5.9,0.7,79.6,1.65,0
2020-01-07,47100,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,7.18,5.16,5.58,5.57,5.19,4.57,1.88,6.16,19.55,43831,461.26,103804,106903623,4.1,52.3,3,100,0.75,0,5.6,64,0.8,100,0,0,0.3,0,0.5,73.5,0,0,,,,,,,6.3,46.3,4,95,0.75,0,14.9,18.9,5.7,89,0,0,13,35.7,3.9,89.8,0,0,-0.9,0,0.8,81.1,9.71,0,7.9,51.7,0.6,95.9,0.62,0
2020-01-08,47100,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,7.18,5.16,5.58,5.57,5.19,4.57,1.88,6.16,19.55,43831,436.92,103804,106903623,3.3,25.2,2.1,98.6,4.78,0,3.6,1.4,2.8,90.8,0,0,1.8,0,0.8,73,0,0,,,,,,,2.4,11.6,3.3,86.1,1.84,0,4.8,0.1,5.7,74,0,0,4.3,2.5,3.8,81.6,0,0,0.8,0,1.3,74.8,9.55,0,4.4,1.8,2.5,85.5,1.48,0
2020-01-09,47100,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,7.18,5.16,5.58,5.57,5.19,4.57,1.88,6.16,19.55,43831,439.85,103804,106903623,-2.5,0,1.1,90,5.94,0,0.3,0,1.5,69.1,0,0,2.3,0,1.4,64.4,0,0,,,,,,,-1.2,0,2.3,65.3,9.14,0,3.5,0,1.8,67.8,0,0,2.2,0,2,71.4,0,0,1.2,0,2.6,64.3,9.75,0,1.1,0,1.5,68.5,8.35,0
2020-01-10,47100,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,7.18,5.16,5.58,5.57,5.19,4.57,1.88,6.16,19.55,43831,430.77,103804,106903623,-3.1,0,0.7,89.6,9.18,0,-1,0,0.6,82.3,0,0,0.7,0,1.4,68.1,0,0,,,,,,,-0.6,0,1.5,62.9,9.39,0,2,0,1.3,70.4,0,0,-0.1,0,1.1,78,0,0,0,0,2.4,61.3,8.72,0,0.5,0,0.7,70,10.52,0
2020-01-13,47100,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,7.18,5.16,5.58,5.57,5.19,4.57,1.88,6.16,19.55,43831,424.17,103804,106903623,-5.4,0,1,73.3,10.31,0,-1.8,0,1.4,62.5,0,0,-0.9,0,0.7,66.6,0,0,,,,,,,-2.9,0,2.3,51,11.15,0,2.3,0,2.2,66.9,0,0,0.9,0.3,1.9,64.9,0,0,-1.4,0,1.2,63.1,10.89,0,-0.4,0,1.4,61.3,9.35,0
2020-01-14,47100,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,7.18,5.16,5.58,5.57,5.19,4.57,1.88,6.16,19.55,43831,423.29,103804,106903623,-5.8,0,0.7,71.5,12.21,0,-2.6,0,0.7,65,0,0,1.1,0,0.6,58.9,0,0,,,,,,,-2.3,0,1.6,45.3,10.06,0,1.1,0,1,72.4,0,0,0.7,0,0.8,63.3,0,0,-1.4,0,1,65.6,9.74,0,-0.4,0,1.1,55,9.51,0
2020-01-15,47100,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,7.18,5.16,5.58,5.57,5.19,4.57,1.88,6.16,19.55,43831,419.29,103804,106903623,-5.9,0,0.7,71.3,11.5,0,-2.9,0,0.8,65.3,0,0,1.4,0,0.7,58.8,0,0,,,,,,,-2.7,0,1.9,44.8,11.6,0,-0.5,0,1.5,73.9,0,0,-0.4,0,1,68.6,0,0,-1,0,1.1,69,12.8,0,-0.8,0,1.1,59,11.22,0
2020-01-16,47100,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,7.18,5.16,5.58,5.57,5.19,4.57,1.88,6.16,19.55,43831,426.53,103804,106903623,-5.5,0,0.5,74.4,11.68,0,-3.1,0,0.8,67.5,0,0,1.2,0,1,69.4,0,0,,,,,,,-1.7,0,1.6,43,10.75,0,2.2,0,2.2,52.5,0,0,-0.3,0,1,62.6,0,0,1.7,0,1.9,71.9,7.52,0,-0.7,0,0.8,54,10.38,0
2020-01-17,47100,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,7.18,5.16,5.58,5.57,5.19,4.57,1.88,6.16,19.55,43831,426.97,103804,106903623,-3.9,0,0.5,77.9,10.82,0,-1.9,0,0.7,69.3,0,0,2.1,0,1.4,65,0,0,,,,,,,-0.6,0,1.5,43.9,9.85,0,1.8,0,2,54.3,0,0,0.2,0,0.5,60,0,0,1.7,0,2.5,62,8.91,0,-0.1,0,0.8,53.8,9.77,0
2020-01-20,47100,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,7.18,5.16,5.58,5.57,5.19,4.57,1.88,6.16,19.55,43831,0,103804,106903623,-1.4,0,1.7,66,9.71,0,1.5,0,2,58.6,0,0,5.8,5,0.4,95.4,0,0,,,,,,,0.7,0,2.5,46.8,10.24,0,2.3,0,2.1,65.4,0,0,2.4,0,1.7,65.9,0,0,4.2,0,2.1,68.1,11.07,0,2.3,0,1.6,59.6,9.68,0
2020-01-21,47100,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,7.18,5.16,5.58,5.57,5.19,4.57,1.88,6.16,19.55,43831,425.22,103804,106903623,-4.1,0,0.6,68.3,12.35,0,-1.8,0,0.8,54,0,0,5.4,0,0.9,80.6,0,0,,,,,,,-0.4,0,1.4,36.9,11.55,0,3.5,0,1.8,51.3,0,0,0.6,0,0.9,54.1,0,0,2.4,0,1.6,74,11.65,0,0.6,0,0.9,39,12.34,0
2020-01-22,47100,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,7.18,5.16,5.58,5.57,5.19,4.57,1.88,6.16,19.55,43831,415.67,103804,106903623,-0.2,0,0.5,63.1,7.03,0,0.1,0,0.5,72,0,0,5.7,0,0.5,85.3,0,0,,,,,,,3,0,1.7,36,6.8,0,6.5,12.7,1.7,85.6,0,0,2,3.8,0.7,83.4,0,0,2.9,0,1.3,78.9,6.96,0,2.3,0,0.7,50.6,1.99,0
2020-01-23,47100,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,7.18,5.16,5.58,5.57,5.19,4.57,1.88,6.16,19.55,43831,407.38,103804,106903623,0.9,0,0.6,76.4,10.72,0,3.9,0,0.8,65,0,0,6.6,0,1.5,78,0,0,,,,,,,4.6,0,2,49.3,10.73,0,6.1,0.4,1.8,85.5,0,0,4.8,1.5,0.4,78.9,0,0,5.8,0,1.9,64.8,9.87,0,6,0,1.2,52.3,11.27,0
2020-01-28,47100,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,7.18,5.16,5.58,5.57,5.19,4.57,1.88,6.16,19.55,43831,392.62,103804,106903623,4.8,0,3,69.6,6.01,0,6.8,0.2,1.6,64.6,0,0,3.3,0,0.9,74,0,0,,,,,,,6.8,0,2.6,49.4,3.98,0,5.4,0,1,87.8,0,0,5.9,0,0.5,82.3,0,0,0.6,0,1.3,79.5,10.27,0,6.9,0,1.5,67,7.19,0
2020-01-29,47100,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,7.18,5.16,5.58,5.57,5.19,4.57,1.88,6.16,19.55,43831,394.71,103804,106903623,2.3,0,1.3,76.1,8.77,0,5.1,0,0.9,64.1,0,0,2.1,0,0.8,74.4,0,0,,,,,,,6,0,2.1,46.4,7.3,0,5.4,0,1.4,87.8,0,0,5.6,2.6,0.8,84.4,0,0,1,0,1.3,80.8,8.38,0,6.5,0,1.2,56.6,7.98,0
2020-01-30,47100,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,7.18,5.16,5.58,5.57,5.19,4.57,1.88,6.16,19.55,43831,385.67,103804,106903623,2.2,0,1.1,79.8,10.1,0,5.1,0,0.9,61.3,0,0,2.4,0,0.5,75.5,0,0,,,,,,,5.2,0,1.8,47,9.24,0,4.9,0.3,2.4,74.1,0,0,4.3,0,0.7,81.4,0,0,0.4,0,1.1,72.3,10.28,0,6.3,0,1.2,50.6,10.18,0
2020-01-31,47100,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,7.18,5.16,5.58,5.57,5.19,4.57,1.88,6.16,19.55,43831,383.82,103804,106903623,2.2,0,0.9,77.6,8.97,0,3.3,0,1.2,74.8,0,0,1.7,0,0.9,65.3,0,0,,,,,,,3.9,0,2.3,59.6,9.41,0,3.1,0,1.6,68.3,0,0,2.9,0.6,0.6,76.8,0,0,0.1,0,2.3,60.4,12.07,0,4.4,0,1.3,63,6.59,0
2020-02-03,47100,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,7.18,5.16,5.58,5.57,5.19,4.57,1.88,6.16,19.55,43862,374.38,1199607,35019749,-1.8,0,1.6,48.9,13.28,0,0.3,0,1.9,56.5,0,0,-2.5,0,0.9,44.9,0,0,,,,,,,-0.4,0,3.1,43.6,13.56,0,0.9,0,1.7,75.3,0,0,0.6,0.2,1.8,72.4,0,0,-5.8,0,1.4,49.6,13.1,0,1.4,0,1.7,52.6,13.64,0
2020-02-04,47100,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,7.18,5.16,5.58,5.57,5.19,4.57,1.88,6.16,19.55,43862,373.2,1199607,35019749,-4.4,1,1.5,72,7.88,0,-1.2,1.7,1.5,70.8,0,0,0.4,0,0.8,53.9,0,0,,,,,,,-1.6,1.7,2.8,50.3,10.01,0.8,0.3,0,1.6,70.5,0,0,-0.2,0.7,0.6,64.6,0,0,-1.3,0,1,67,9.1,0,0.4,0,1.2,55.3,13.85,0
2020-02-05,47100,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,7.18,5.16,5.58,5.57,5.19,4.57,1.88,6.16,19.55,43862,379.67,1199607,35019749,-11.7,0,1,68.5,6,0,-6.5,0,1.8,42.9,0,0,1,0,1.2,58.3,0,0,,,,,,,-8.3,0,3.3,37.3,14.82,0.7,-1.8,0.1,2.9,61,0,0,-3.9,0.2,2.9,55.1,0,0,0.9,0,2.5,58.8,13.83,0,-5.2,0,2.2,43.1,14.93,0
2020-02-06,47100,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,7.18,5.16,5.58,5.57,5.19,4.57,1.88,6.16,19.55,43862,380.88,1199607,35019749,-10.1,0,0.7,69.9,14.67,0,-6.4,0,0.9,55,0,0,0.5,0,1.1,55.8,0,0,,,,,,,-6.4,0,1.9,36.4,13.97,0,-2.7,0,2.4,53.6,0,0,-4.7,0,0.7,50,0,0,-1.1,0,1.3,67.6,15.07,0,-5,0,1,41,11.85,0
2020-02-07,47100,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,7.18,5.16,5.58,5.57,5.19,4.57,1.88,6.16,19.55,43862,373.92,1199607,35019749,-4,0,1.1,69.5,9.25,0,-2.1,0,1,61.8,0,0,2.9,0,0.8,61,0,0,,,,,,,-1.7,0,2,45.1,10.14,0,0.2,0,1.5,65.3,0,0,-1.5,0,0.8,62,0,0,3.2,0,0.9,62.3,14.04,0,-1.2,0,1,51.8,10.56,0
2020-02-10,47100,105.4,0.5,4.4,0.3,0.7,0.5,0,1.5,-1.8,-2.1,-1,-2.1,1,2,7.18,5.16,5.58,5.57,5.19,4.57,1.88,6.16,19.55,43862,370.15,1199607,35019749,0.7,0,0.8,74.8,13.5,0,3.2,0,1,58.8,0,0,9.5,0,0.9,82.3,0,0,,,,,,,4,0,1.7,49.4,14.22,0,2.9,0,0.9,81.4,0,0,4,0,0.6,65.5,0,0,6.5,0,1.3,89.4,8.39,0,5,0,1,50.6,13.68,0
